id,system_message,prompt_template,question,trunc_text
29891,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of drugs that require a doctor's prescription?,"Medication (also called medicine or pharmaceutical drugs) is the use of legal drugs to treat or cure an illness. Some drugs are freely sold. They are called over-the-counter (OTC) drugs. Other drugs are so powerful or dangerous that a doctor must give permission to use the drug. The note from the doctor is called a ""prescription."" These drugs are called prescription drugs, prescription medicines, or prescription only medicines (POM)."
158007,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is his career in football?,"is a former Japanese football player. He played for the Japan national team. Biography
Morishima was born in Hiroshima on April 30, 1972. After graduating from Tokai University Daiichi High School, he joined Japan Soccer League club Yanmar Diesel (later Cerezo Osaka) in 1991. In 1992, Japan Soccer League was folded and the club joined new league Japan Football League. The club won the champions in 1994 and was promoted to J1 League. The club won the 2nd place at 2001 and 2003 Emperor's Cup. His opportunity to play decreased from 2007 and he retired end of 2008 season. He played 456 games and scored 140 goals for the club."
12154,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was George Washington Carver and what was he known for?,"George Washington Carver (c. January 1860 – January 5, 1943) was an American educator, botanist (someone who works with plants), and inventor. He is best known for his work with peanuts, sweet potatoes, and other crops. Carver's reputation is based on his research into and promotion of alternative crops to cotton, such as peanuts, soybeans and sweet potatoes, which also aided nutrition for farm families. He wanted poor farmers to grow alternative crops both as a source of their own food and as a source of other products to improve their quality of life."
441056,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Kerser and what is he known for?,"Scott Froml (born 21 August 1987), better known by his stage name Kerser, is an Australian rapper. His best known song is ""Kerser Is the Sickest"". He was released a number of mixtapes and three albums since 2011. His second album No Rest For the Sickest reached #15 on the ARIA albums chart. Kerser was born in Campbelltown, Sydney, New South Wales."
21120,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is culinary mustard and how is it prepared?,"Culinary mustard is a condiment people use when making food. It comes from the seeds of the mustard plant. Preparation 
Mustard is prepared by grinding the seeds of the Mustard plant, and mixing them with water or vinegar. Depending on which seeds are taken, and/or how much vinegar is added, the mustard may turn out hotter or less hot."
361450,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the physical characteristics of the pink-footed goose?,"The pink-footed goose (Anser brachyrhynchus) is a goose which breeds in eastern Greenland, Iceland and Svalbard. It is migratory. It winters in northwest Europe, especially Great Britain, the Netherlands, and western Denmark. It is a medium-sized goose, 60–75 cm (24–30 in) long. The wingspan is 135–170  (53–67 in) cm. It weighs 1.8–3.4 kg (4–7.5 lbs). It has a short bill, bright pink in the middle with a black base and tip, and pink feet. The body is grey-brown, the head and neck a richer, darker brown, the rump white, and the tail grey with a broad white tip."
366327,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Nicholas John ""Nick"" Frost?","Nicholas John ""Nick"" Frost (born 28 March 1972) is an English movie, television, stage, voice actor, comedian and screenwriter. He is best known for his roles Spaced, as Ed in Shaun of the Dead, Danny Butterman in Hot Fuzz, Clive Gollings in Paul, and as Ron in Attack the Block. He is also well known for working with Simon Pegg."
598197,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Adams County known for?,"Adams County is a county in the U.S. state of Ohio. In the 2010 census, 28,550 people lived there. The county seat is West Union. It was founded in 1797 and named after John Adams, the second President of the United States. The county has a total area of ."
388082,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the population density of Clark County, Wisconsin?","Clark County is a county in the U.S. state of Wisconsin. As of 2000, 33,557 people lived there. Its county seat is Neillsville. Geography
According to the U.S. Census Bureau, the county has a total area of . It has of land. Water covers (0.28%) of the county. As of the census of 2000, the county had 33,557 people living there. There were 12,047 households and 8,673 families living in the county. The population density was 28 people per square mile (11/km²). Clark County had 13,531 housing units. There were, on average, about 11 housing units per square mile (4/km²). The racial makeup of the county was 98.05% White, 0.13% Black or African American, 0.48% Native American, 0.30% Asian, 0.01% Pacific Islander, 0.56% from other races, and 0.47% from two or more races. 1.20% of the population were Hispanic or Latino of any race. 54.0% were of German, 9.0% Polish, 6.2% Norwegian and 6.1% United States or American ancestry according to Census 2000. 6.62% said that they spoke German, Pennsylvania German, or Dutch at home. 1.34% said that they spoke Spanish."
76074,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is the god of water and the sea in ancient Roman religion and mythology?,"Neptune (Latin: Neptūnus) is the god of water and the sea in ancient Roman religion and mythology. His Greek equivalent is the god Poseidon. The Roman conception of Neptune was mainly influenced by the Etruscan god Nethuns. Neptune was associated with fresh water as well as the sea, while Oceanus was the god of the world-ocean. Like his Greek equivalent, Neptune was also worshipped by the Romans as the god of horses, and, under the name Neptune Equester, he was a patron god of horse-racing."
844107,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Taipei Nangang Exhibition Center?,"Taipei Nangang Exhibition Center is a metro station in Taipei, Taiwan. It is a terminal station on the Wenhu Line and the Bannan Line. The station code of the Wenhu Line station is BR24 and the station code of the Circular Line station is BL23. Wenhu line 
The platforms of the Wenhu Line are above ground level. Platform 1 is not in service, because Taipei Nangang Exhibition Center is the terminal station. Platform 2 is for Taipei Zoo."
757099,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Mark Beech?,"Mark Beech FRSA (1959 – 24 April 2020) was a British author, journalist and broadcaster. He was best known for his two books on the origins of names in rock music, and for his columns about music and the arts.  Beech was the editor of DANTE magazine. A fellow of the UK Royal Society of Arts. He died in Edinburgh of heart disease on 24 April 2020, aged 60."
340670,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Canillo known for in Andorra?,"Canillo is one of the seven parishes of Andorra. It is in the northeast of the country. Canillo is also the name of the main town of the parish. The town of Canillo is the religious centre of Andorra because here is the Mare de Déu de Meritxell (""Our Lady of Meritxell"") Basilica. Our Lady of Meritxell is the patron saint of Andorra."
703527,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history of Baldwin City, Kansas?","Baldwin City is a city in Douglas County, Kansas, United States. It is about south of Lawrence. It is about west of Gardner. In 2010, 4,515 people lived there. The city has Baker University. It is Kansas's oldest four-year university. Early history
Baldwin City started as a trail stop on the Santa Fe Trail. It was called Palmyra. It had a harness shop, blacksmith, hotel, lawyer, drug store, two doctors and a tavern. In 1858, a group of Methodist ministers came together at Kibbee Cabin and created Baker University. Palmyra bought land to the south for the university and the city. The first post office was built in June 1857."
423812,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title and release date of the television movie based on Bill O'Reilly's book Killing Lincoln?,"Killing Lincoln is a 2013 American television movie that was based on Bill O'Reilly's book Killing Lincoln. It was narrated by Tom Hanks.  The television movie was produced by Ridley Scott and Tony Scott. It stars Billy Campbell and Jesse Johnson. It was released to positive reviews on February 17, 2013. Another television movie based on Bill O'Reilly's Killing Kennedy was released on November 10, 2013 starring Rob Lowe."
427998,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a purchase order and what does it entail?,"A purchase order (PO) is a document stating the wish of a buyer to purchase something from a seller. It indicates all of the exact details of the goods the buyer intends to buy. When the seller accepts the purchase order, it forms a legal contract between both sides. This means that the seller is required to provide the goods in exchange for payment by the buyer."
454297,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Louise Beavers?,"Louise Beavers (March 8, 1900 – October 26, 1962) was an African-American actress. She acted in movies and television. She appeared in dozens of movies between the 1920s and 1960. She played Delilah in Imitation of Life (1934). She also played Stella in Shadow of the Thin Man. Beavers was born in Cincinnati, Ohio. She died following a heart attack in Los Angeles, aged 60."
34098,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of Apocalypse Now?,"Apocalypse Now is a 1979 American epic drama movie directed by Francis Ford Coppola. It tells a fictional story which takes place in the 1960s during the Vietnam War. It tells the story of an Army Captain who is sent on a boat deep into the Cambodian jungle to capture a Special Forces colonel who, it is suggested, has gone insane. It was partly based on Joseph Conrad's novel about a journey down the Congo River, Heart of Darkness."
83325,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the title and subject matter of the book ""Be Here Now""?","Be Here Now is a 1971 book on spirituality by the spiritual teacher Ram Dass. The title comes from what his guide in India, Bhagavan Das, used to tell him. Summary of the book
The book has four sections: 
""Journey: The Transformation: Dr. Richard Alpert, PhD. into Baba Ram Dass""
""From Bindu to Ojas: The Core Book"" (Bindu is a Sanskrit word meaning ""small dot"". Ojas means ""strength"", or ""life""."
16622,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the capital of the Canadian province of Quebec?,"Quebec City (Ville de Québec in French) is the capital of the Canadian province of Quebec. It is the second largest city in Quebec, behind Montreal. It is known for its winter fair, beautiful churches, and an old hotel called Château Frontenac. It is next to the Saint Lawrence River. There are almost 700,000 people in the whole area."
444685,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Rafael Aburto Renovales?,"Rafael Aburto Renovales (November 2, 1913 – March 9, 2014) was a Spanish architect. His most famous works are Casa Sindical de Madrid and Obra Sindical del Hogar. Aburto helped organize the Council of Spanish Architectural Associations.  Aburto was born in Neguri, Vizcaya, Spain. He studied at Madrid School of Architecture. He turned 100 in November 2013. Aburto died of natural causes in Madrid, aged 100."
11529,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Henry ""Huntz"" Hall?","Henry ""Huntz"" Hall (August 15 1919 - January 30 1999) was a well-known American actor. He was best known as Dippy in the Dead End Kids series. He made 78 movies. Trivia 
He is one of the famous people who appeared on the cover of The Beatles, Sgt. Pepper's Lonely Hearts Club Band album."
392525,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Sir Thomas Elder and what did he do in South Australia?,"Sir Thomas Elder (August 5, 1817—March 6, 1897) was a Scottish businessman who moved to South Australia and set up the largest wool selling company in the world. Elder came to South Australia in 1854. He worked with his brother George, and then became a business partners with Edward Stirling, Robert Barr Smith and John Taylor. They spent money setting up the copper mines at Moonta and Wallaroo which made them all very rich. When Stirling and Taylor retired, Elder and Smith became Elder Smith and Company. This company became the biggest wool selling company in the world."
848660,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Bennett Roberts?,"Bennett ""Ben"" Roberts (1 July 1950 – 7 June 2021) was a Welsh actor. He was known for his role as Chief Inspector Derek Conway in the ITV British television series The Bill. Roberts was born in Bangor, Gwynedd, Wales. His career lasted from 1978 until 2019. Roberts died on 7 June 2021, aged 70."
279448,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the westernmost federal state in Austria?,"Vorarlberg (Vorarlbergian: Vorarlbearg, Voralbärg, or Voraadelbearg) is the westernmost federal state in Austria. The capital is Bregenz. The biggest cities are Feldkirch and Dornbirn. As of 2016, there were about 384,000 people. It is the only province in Austria that does not speak Austro-Bavarian. Instead they speak an Alemannic dialect. This makes it more in common with its Alemannic-speaking neighbors Switzerland, Liechtenstein and Swabia than with Bavaria and the rest of Austria."
288260,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the main event of the No Way Out pay-per-view event in 2004?,"No Way Out was a professional wrestling pay-per-view event made by World Wrestling Entertainment (WWE). It took place on February 15, 2004 at the Cow Palace in Daly City, California. It was the 5th No Way Out event. Seven matches were scheduled on the event's card. The main event between Eddie Guerrero and Brock Lesnar was quoted by Kevin Sowers from PWTorch as being ""one to remember for a long time""."
233784,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the key signature of G-flat major?,"G-flat major is a major scale based on G-flat. Its key signature has six flats. Its relative minor is E-flat minor, and its parallel minor is G-flat minor. This is usually replaced by F♯ minor because G♭ minor's two double-flats make it generally impractical to use. Its enharmonic equivalent is F-sharp major, whose key signature also has six accidentals. In writing music in E major for B-flat instruments, it is preferable to use a G-flat rather an F-sharp key signature."
426377,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a hipster and what are some characteristics of the subculture?,"Hipster refers to a subculture of young, urban middle-class adults and older teenagers. Hipsters first appeared in the 1990s and became more noticeable in the 2010s. It is based on the earlier movements in the 1940s. Hipsters listen to independent music and alternative music. They dress in clothes that are different from other people. Hipsters wear vintage clothes and thrift store clothes. Hipsters have pacifist and green views. They have an alternative way of living."
905693,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the Austrian football manager and former player who played as a midfielder in different European leagues?,"Kurt Jara (born 14 October 1950) is an Austrian football manager and former player. He played as  midfielder in different European leagues. Club career
He started his professional career with FC Wacker Innsbruck. Then he went to Spain and played for Valencia CF (1973) . 1975 he went to the German Bundesliga team MSV Duisburg where he played five seasonsHe reached the UEFA Cup semi-finals in 1979. After one season with FC Schalke 04 he ended his career in the Swiss Super League with Grasshopper."
774451,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the scientific name of the Papua big-eyed tree frog?,"The Papua big-eyed tree frog (Nyctimystes papua) is a tree frog from Papua New Guinea. It lives in southeastern New Guinea, from Mount Albert-Edward in the west to Mount Dayman in the east. It lives 1200–2600 m above sea level. The adult male frog is about 4.6 to 5.1 cm long and the female about 7.0 cm long. The sampled frogs could be gray or brown with some yellow. This frog has less of a pattern on its lower eyelids than other frogs in Nyctimystes do."
147978,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Class 175 Coradia?,"The Class 175 Coradia is a model of diesel multiple unit passenger train used in the United Kingdom. They were built from 1999–2001 by Alstom at Washwood Heath in Birmingham. The fleet is currently based at Chester Depot. The fleet is used in North Wales on services from Holyhead, South Wales, normally going south or up to the North Wales Coast. Many also operate round the Manchester area."
38147,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Coney Island known for?,"Coney Island is a peninsula (formerly an island) in Brooklyn, New York. It is famous for its beaches, amusements like the Cyclone wooden roller coaster, Parachute Jump, and Wonder Wheel ferris wheel, boardwalk, and hot dogs. It became a seaside resort in the 19th century.  It is unsure how Coney Island got its name. It may be because when the Dutch people arrived in New Netherland, this island had many rabbits, so they named it 'Konijn Island', which became 'Coney Island', using the archaic term for rabbit in English. It also may have been named by an Irish pirate, for islands in Sligo bay."
506554,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Chevrolet Equinox?,"Chevrolet Equinox is a mid-sized crossover CUV sold by Chevrolet. It was introduced for the 2005 model year. It is General Motors' third unibody crossover SUV. The first two were the Pontiac Aztek and Buick Rendezvous. The Equinox is built on an extended version of GM's Theta platform, it is the second vehicle to use this platform the Vue was the first. The Equinox replaces the S10 Blazer and Tracker. From 2005-2009 a rebadged model was sold under Pontiac as the Pontiac Torrent. The Torrent replaced the Aztek. The Equinox was redesigned in 2010 giving it a more contemporary look. Chevrolet announced that in 2016 the Equinox would be redesigned as a compact crossover, this will allow the automaker to introduce a new midsize crossover with third row seating. This decision was made because of competition from other automakers who offer midsize CUVs with a third row."
836467,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What landmark Supreme Court case held that U.S. states cannot forbid people of different races from marrying each other?,"Loving v. Virginia was a unanimous 1967 United States Supreme Court (SCOTUS) ruling which held that U.S. states cannot forbid people of different races from marrying each other, overturning the 1883 SCOTUS ruling in Pace v. Alabama. Loving v. Virginia was later used as inspiration for the 2015 SCOTUS ruling in Obergefell v. Hodges, which held that U.S. states cannot forbid people from marrying someone of the same sex."
105636,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Macaulay Culkin and what are his notable roles?,"Macaulay Carson Culkin (born August 26, 1980) is an American actor, voice actor and musician. He is perhaps most notable and best notable for his prominent kiddie roles in the first two Home Alone movies as Kevin McCallister. These blockbuster movies still continue to be very popular with many American audiences to this day onwards much to a cult following. His parents are Patricia Brentrup and Christopher 'Kit' Culkin."
522967,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Amanda Holden and what shows has she appeared in?,"Amanda Holden (born 16 February 1971) is an English actress, singer and presenter. She hosts Britain's Got Talent on ITV. She played Mel in the TV series Kiss Me Kate. She also played Geraldine Titley in the TV comedy-drama series The Grimleys. Furthermore, Holden appeared in Smack the Pony, EastEnders, Celeb, Hearts and Bones and Cutting It."
387078,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the Atanasoff-Berry Computer and when was it designed?,"The Atanasoff-Berry Computer was one of the first computers. It was designed in 1937. It was not able to be programmed, and it was designed only to solve groups of linear equations. It was successfully tested in 1942. It was very amazing technology for the time. It was the first machine to use many important things used in modern computing."
31008,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the capital of the Cook Islands?,"The Cook Islands are a group of islands in the southern Pacific. They form an independent state, but have strong ties with Peter Griffin. The 15 small islands have a total land surface of 240 square kilometers. About 18.000 people live on the islands, most of them from tourism. The largest island, Rarotonga, also holds the territory's capital, Avarua."
296255,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of the Salzburger AK 1914 football club?,"The Salzburger AK 1914 is a football club from Salzburg. It was founded 1914 and is the oldest football club in Salzburg. History
The club was formed by pupils from a nearby school. In 1914 the club was officially formed and played their first match against FC Traunstein. The first match was lost by 1:4. Nevertheless before the Second World War the SAK 1914 was the most successful football club in Salzburg. 1934, 1935 and 1937 they reached the final of the Austrian amateur championship but could not win. Edi Kainberger, Karl Kainberger, Ernst Bacher and Adolf Laudon, players of SAK, were part of the 1936 Olympic squad, where Austria reached the second place. At all they reached 3o Championships in Salzburg."
464197,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Madis Kõiv?,"Madis Kõiv (5 December 1929 – 24 September 2014) was an Estonian writer and physicist. His first published work was a play called Küüni täitmine (Filling the Hay Barn). Kõiv was also the author of several novels. Widow and Aporia of Attica, Tragedy of Elea are two of his best known works. He was born in Tartu, Estonia."
189395,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the kinkajou and why is it an endangered species?,"The kinkajou is a mammal of the family Procyonidae and it is related to the raccoon, coati, olingo, raingtail and cacomistle. It lives in the rainforests of South America and Central America, and spends most of its time on trees. It can eat both meat and plants and has a gripping tail that can be used like an arm. It is an endangered species because it is being hunted for its fur, meat and to be illegally sold as pets."
62842,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Amy Winehouse?,"Amy Jade Winehouse (14 September 1983 – 23 July 2011) was an English jazz, soul and R&B singer and songwriter. She debuted with the well-received album Frank in 2003. Winehouse won five Grammy Awards for her 2006 album Back to Black. This made her the first British female to win five Grammys. 
Winehouse had many uncles who were jazz musicians, and she was interested in jazz from a young age. She named her first album after Frank Sinatra. Her music was also influenced by girl groups of the 1960s."
137498,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is vitiligo and how is it caught?,"Vitiligo is a skin disease that causes the skin to lose its color. It occurs when the melanocytes, cells that give skin their color, die or do not work. This is a problem because these cells protect against the light from the sun. How is it caught? 
The exact cause of vitiligo is complex and not fully understood. It may be caused by the immune system, genetic, and environmental factors. 
Vitiligo may also be caused by stress that affects the immune system, leading the body to react and start eliminating skin pigment."
837818,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a potyvirus and how does it affect plants?,"Potyvirus or potyviruses are a genus of viruses in the family Potyviridae. They make plants sick. There are 183 species in this genus including the type species Potato virus Y. The genus is named after potato virus Y. Scientists think the first potyvirus existed 15,000 to 30,000 years ago and lived in grass."
346303,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who are the Charites?,"The Charites (; , Khárites; sing. Χάρις), also known as the Graces, are three minor goddesses of charm, beauty, grace and splendor in Greek mythology. They were the daughters of Zeus and Eurynome, and served as handmaidens of Aphrodite, goddess of love and beauty. In Roman mythology they are known as the Gratiae (the “Graces”). They are often shown in sculptures and mosaics as three naked women, holding hands and dancing in a circle. Their names are Euphrosyne (""the light-hearted one""), Thalia (""the flowering one""), and Aglaia (""the shining one"")."
483182,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the process of breast development in human females during puberty called?,"Thelarche means the development of breasts in human females during puberty (sexual development). Development
Generally, the left breast is the larger of the two. 
This usually begins when girls are about 9. A lump that is a bit hard appears in each breast under the areola, which is the dark ring around the nipple. The lump in one breast may grow before the other one. This is called breast budding. Within 6-12 months, both breasts will have started growing. The swelling can be felt and seen outside the edges of the areolae. About 1 and a half to 2 years after the breasts first start growing, they are close to the shape and size of an adult woman's breasts. The nipple and areola may be on a smaller mound on each breast. This small mound usually goes away when each breast is fully grown. Breast size depends on the body's amount of fat."
569481,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What was the Liao dynasty and when did it rule?,"The Liao dynasty also called Khitan empire, the was an empire in Asia. It was formed by the Yelü clan of the Khitan people after the fall of the Tang Dynasty. They ruled from 907 AD to about 1125. The first ruler was Yelü Abaoji, Khan of the steppe Khitan peoples.It was originally called the ""Qidan Kingdom"" until about 947. Its capital was the present day Bairin Left Banner in Inner Mongolia. Its territory included parts of Northern China, middle Mongolia, and Tianjin and 
Hebei to the south."
37837,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is The Legend of Zelda: Ocarina of Time?,"</ref>
|designer=Shigeru MiyamotoYoichi YamadaEiji AonumaYoshiaki Koizumi
|producer = Shigeru Miyamoto
|artist = Yusuke Nakano
|writer = Toru OsawaShigeru MiyamotoYoshiaki Koizumi
| composer = Koji Kondo
| series = The Legend of Zelda
| platforms = Nintendo 64, GameCube, iQue Player, Virtual Console (Wii, Wii U), Nintendo 3DS, Nintendo Switch Online
| released = Nintendo 64:Nintendo GameCube:iQue Player:Virtual Console (Wii):Virtual Console (Wii U):Nintendo 3DS:Nintendo eShop:Nintendo Switch Online:| genre = Action-adventure
| modes = Single-player
| ratings = 
}}The Legend of Zelda: Ocarina of Time is a video game made in 1998 for the Nintendo 64. It was the fifth Legend of Zelda video game and was the first to be in 3D. In the game, the player character Link goes on an adventure to save the kingdom of Hyrule from the evil Ganondorf. To save Hyrule, Link must fight against Ganondorf and all his minions. A special object in the game is the sacred Ocarina that Link can play after he learns the songs, causing different effects depending on the song he plays, such as moving him to certain places around Hyrule (making it much easier and faster to travel), and starting rain (for example to water plants or fill dry lakes)."
773785,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Agustin Andres Oscar Alezzo?,"Agustin Andres Oscar Alezzo (15 August 1935 – 9 July 2020) was an Argentine theatre director and acting teacher. He was born in Buenos Aires. His career began in 1968. He directed the television series Nosotros in the 1970s. He also directed Spanish versions of Neil Simon, George Bernard Shaw and Arthur Miller productions."
459554,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the residential tower in the Lakeshore East development of Chicago's New Eastside/East Loop neighborhood?,340 on the Park is a residential tower in the Lakeshore East development of the neighborhood of New Eastside/ East Loop Chicago. It was completed in 2007. The building was surpassed by 55 East Erie as the tallest all-residential building in Chicago. It is currently the second tallest all-residential building in Chicago (One Museum Park being the current tallest) at 672 feet (205 meters) with 62 floors.
541737,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Elisa Mainardi?,"Elisa Mainardi (27 July 1930 – 8 May 2016) was an Italian stage, movie and television actress. She was born in Rome. She was known for her roles in Fellini Satyricon, Roma, and And the Ship Sails On. Mainardi was also known for being in movies directed by Federico Fellini. Mainardi died in Rome, Italy on 8 May 2016, aged 85."
481040,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Öxabäcks IF?,"Öxabäcks IF is a sports club in Öxabäck in Sweden. It was established in 1931. The women's soccer section was established in 1966 as one of the earliest women's soccer teams in Sweden. The club adopted the name ""Öxabäck/Marks IF"" in 1991 to show up more of its connections with Mark Municipality. Some years later it adopted the previous name."
208562,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is X and what is his career in football?,"is a former Japanese football player. He played for the Japan national team. Biography
Sato was born in Osaka Prefecture on June 19, 1969. After graduating from Doshisha University, he joined J1 League club Gamba Osaka in 1992. However he did not play in the match. In 1994, he moved to Urawa Reds and debuted in J1 League. However he lost opportunity to play in 1995. In July 1995, he moved to Japan Football League club Kyoto Purple Sanga. The club won the 2nd place in 1995 and was promoted to J1 League from 1996. He retired end of 1996 season."
357907,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was David Brown?,"David Brown (July 28, 1916 – February 1, 2010) was an American movie producer. Brown and business partner Richard D. Zanuck were one of the most successful producers in Hollywood in the 1960s and in the 1970s. Brown was born in New York City, the son of Lillian (née Baren) and Edward Fisher Brown. He was best known as the producing partner of Richard D. Zanuck. They were jointly awarded the Irving G. Thalberg Memorial Award by the Academy of Motion Picture Arts and Sciences in 1990 for their achievements in producing. Among their films were Steven Spielberg's Jaws (1975), and other box office hits such as Cocoon (1985), Driving Miss Daisy (1989) and A Few Good Men (1992)."
