id,system_message,prompt_template,question,trunc_text
867660,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the South Island oystercatcher also known as?,"The South Island oystercatcher, South Island pied oystercatcher, New Zealand oystercatcher, or tōrea (Haematopus finschi) is a bird in the family Haematopodidae. It lives in New Zealand but it also goes to Australia. Appearance This bird has black and white feathers, pink legs, and a long red bill, or beak. Habitat This bird spends most of its time in estuaries places where rivers mix with the ocean or by the coast. When it is time for them to lay eggs, they go near rivers, in farmland, and sometimes grasslands. They build nests on the ground out of gravel or earth. Food When this bird lives in estuaries or the coast, it eats mollusks, for example oysters and other animals with two shells. It also eats crustaceans, earthworms, and insect larvae. Scientists do not know what it eats when it flies inland to build nests. Threats There were about 40,000 birds alive in the early 1970s and 112,000 in the early 1990s."
38314,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is an apartment?,"An apartment (US English) or flat (British English) is a place to live that is only part of a larger building. Usually it is a group of rooms on one floor of a highrise building in a city, where land is too expensive for people to have separate houses. An apartment that people own is called a condominium or ""condo"". A proper apartment has an owner called a landlord who charges money (""rent money"" or ""rent"") from the people who live there (""tenants""). An apartment building or block of flats may have a few or many apartments. Each apartment is a separate room or set of rooms for people to live in. Sometimes an apartment will only be one small room, and tenants will have to share other rooms like the bathroom and kitchen. Other times, tenants will only share an entrance hallway with different doors leading to each apartment. This shared area is often cared for by a janitor or caretaker. An apartment complex or housing estate is a group of apartment buildings. In an apartment complex, all of the apartment buildings are usually made in a similar way. In many apartments, the tenants only pay the landlord for renting the apartment, and they have to pay other people to provide utilities like electricity and heat. In some apartments, especially the ones in apartment complexes, the tenants will have to pay more to rent the apartment, but in return the landlord will give them things like utilities, laundry rooms (where people wash their clothing), exercise rooms, and parking spaces for bicycles, motorcycles, and cars. Apartment buildings are more common in cities than single apartments or houses, because there is less room in a city to fit buildings."
359567,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Trainz?,"Trainz is a computer program that allows you to create your own Railway. It is being developed by the Australian developer Auran. The game comes in 3 areas: Routes, Railyard and Scenarios. Routes Has 3 areas inside it: Surveyor; Where you Can Create and change Routes, Driver; Where you can drive along surveyor routes,and Routes; Where You Can See all the routes. Railyard is Where you can see all your trains. Scenarios Is Where You can earn points by doing missions. They are different versions, The Latest one being Trainz 12. They Work With Windows XP and Up And Mac OS 10.6.8 and Up."
736664,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Jhon Jairo Velásquez Vasquez and what was his role in the Medellín Cartel?,"Jhon Jairo Velásquez Vasquez (April 15, 1962 – February 6, 2020), also known by the alias ""Popeye"", was a hitman. He was part of the criminal structure of the Medellín Cartel until his surrender to the Colombian justice system in 1992. He was a known as a hitman working for Pablo Escobar. In January 2020, it was announced that Velásquez had terminal esophageal cancer. He died on February 6, 2020 in Bogotá from the disease, aged 57."
230700,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history and significance of the Poughkeepsie Bridge?,"The Poughkeepsie Bridge (sometimes known as the Poughkeepsie Railroad Bridge or the Poughkeepsie-Highland Railroad Bridge) is a cantilever bridge over the Hudson River. It goes from Poughkeepsie, New York on the east side to Highland, New York on the west side. It was built for trains and was completed on January 1, 1889. It closed down on May 8, 1974 after a bad fire. It became part of the National Register of Historic Places in 1979. On October 3, 2009, the bridge was opened to the public as a pedestrian bridge and New York State Park. It is now known as the Walkway Over the Hudson. It cost $39 million to improve it."
673495,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is an octobass and how is it played?,"A octobass is a musical instrument. It is a giant bass with three strings. It is played with a stick like a double bass. It has the deepest sound of any string instrument. There are only seven octobass in the world and they are mostly in museums. The only full working octobass is the one in the Montreal symphony orchestra, making it the only orchestra in the world to have a octobass."
580748,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the first generation of communications-based train control (CBTC) rolling stock used on the Singapore MRT system?,"Alstom Metropolis C751A is the first generation of communications-based train control (CBTC) rolling stock used on the Singapore MRT system. The trains operate on the North East Line. The trains began operation on 20 June 2003. 21 six-carriage trains were built in France, by Alstom. The C751As are the first rolling stock in Singapore to be operated without a driver."
698564,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Andrew Annandale Sinclair?,"Andrew Annandale Sinclair (21 January 1935 – 30 May 2019) was a British novelist, historian, screenwriter and movie director. He was born in Oxford. He was a founding member of Churchill College, Cambridge. He published many fiction and non-fiction books, including biographies on Che Guevara, Dylan Thomas, Jack London, John Ford, J. P. Morgan and Francis Bacon. He directed and wrote the screenplay of the movies The Breaking of Bumbo (1970), Under Milk Wood (1972) and Blue Blood (1973). Sinclair died on 30 May 2019, at the age of 84."
358893,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What does the acronym ""RMS"" stand for and what is its significance?","Royal Mail Ship (RMS) is the ship prefix used for seagoing vessels that carry mail under contract to the British Royal Mail. History In the early 19th century, the British Admiralty provided RMS service. The designation ""RMS"" has been used since 1840. In 1850 contracts were awarded to private companies. Having the title ""RMS"" was seen as a mark of quality and a competitive advantage, because the mail had to be on time."
45809,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the different types of cantaloupe and their characteristics?,"A cantaloupe (also known as a rockmelon, sweet melon, or spanspek) is a type of fruit. It is a muskmelon that is probably related to the watermelon. There are two types of cantaloupe, European and North American. Cantaloupes range in size from 0.5 to 5.0 kilograms (1.1 to 11 lb). Types of cantaloupe The European cantaloupe is oblong with a light green skin. The North American cantaloupe is round with a thin light brown skin. The flesh of the fruit is firm, orange and sweet. Nutrition Cantaloupes are a source of polyphenol antioxidants. These are chemicals which were thought to provide certain health benefits to the cardiovascular and immune systems by regulating the formation of nitric oxide. Nitric oxide is a key chemical in promoting health of the endothelium and prevention of heart attacks. However, recent research has indicated they do not benefit the body. The body already has ways to deal with oxidation. Cantaloupes also are an excellent source of vitamin C. Dirty cantaloupes can spread bacteria. In 2011, 21 people died in the United States from cantaloupes having listeria bacteria. The bad cantaloupes were traced back from around the country to a single farm in Colorado."
8213,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the role of a movie director?,"A movie director is a person who leads the making of a movie (or film). They take care of the artistic things in the movie. They give instructions to the actors and direct the people that work on the movie. Directors give many of their responsibilities to other members of their movie-making team (called a movie crew). For example, the person who is responsible for the lighting is told by the director what style of lighting he wants and he then creates the lighting for him. It is common for movie directors to work closely with a movie producer. Movie producers are people who control the non-artistic side of movie making. For example, they control all the money that is used for making the movie. The amount of control a director has in creating their movie is different for each director. It is most common for directors to have some control, while the rest of the movie-making is controlled by the movie studio, and by the people who pay for making the movie. This was very common for American movies made in the 1930s to 1950s. There are a small number of directors who are given complete control over making their movies. For example, Stanley Kubrick, Jean-Luc Godard, Steven Spielberg and James Cameron all had a great amount of control in making their movie."
264912,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who created Alvin and the Chipmunks?,"Alvin and the Chipmunks is an American animated music group. It was created by Ross Bagdasarian, Sr. in 1958. The group is made up of three animated chipmunks who sing and talk. They are Alvin, Simon and Theodore. The trio is managed by a fictional man named Dave Seville, who adopted the chipmunks. In reality, ""David Seville"" was Bagdasarian's stage name, and the chipmunks themselves are named after the executives of their original record label. The characters became a success, and were recreated in animated cartoons and eventually movies. The voices of the group were all done by Bagdasarian. He recorded his voice and then sped up the playback to create high-pitched voices. It was so unusual and well-done that it earned the record two Grammy Awards for musical engineering. Bagdasarian, performing as the Chipmunks, released a long series of albums and singles. Bagdasarian died in 1972. The characters were revived in the 1980s and 1990s, with the voices being performed by Ross Bagdasarian, Jr. and his wife Janice Karman. A computer-animated movie based on the characters was released in 2007, called Alvin and the Chipmunks. It had three sequels: one in 2009, one in 2011 and one in 2015. The actors Justin Long, Matthew Gray Gubler and Jesse McCartney performed the talking voices of the Chipmunks. Bagdasarian, Jr. and Karman performed the singing voices for Alvin, Theodore and the Chipettes, but Steve Vining does Simon's singing voice. The project has earned five Grammy Awards, an American Music Award, a Golden Reel Award, and three Kids' Choice Awards, and has been nominated for three Emmy awards. Television series The Alvin Show (1961-1962) Alvin and the Chipmunks (1983-1990) ALVINNN!!! and the Chipmunks (2015-) Main characters David ""Dave"" Seville is a the adoptive father of the Chipmunks. He is a human."
137620,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Ontario Lacus?,"Ontario Lacus is a lake filled with methane and ethane near the south pole of Saturn's moon Titan. It was identified as a hydrocarbon lake and confirmed by data from the Cassini spacecraft. This discovery was announced in the 31 July 2008 edition of Nature. Ontario Lacus is about 20,000 km2 in area, and is named after Lake Ontario in North America, which is a similar size and shape."
693721,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Mamostong Kangri?,"Mamostong Kangri is a mountain in the Karakoram range, in Jammu and Kashmir. This region is disputed. While under control of India, it is also claimed by Pakistan. The mountain is also known as K35 and Mamostang Kangri. It is the 48th highest mountain in the world. The first people to reach the top were N. Yamada, K. Yoshida, R. Sharma, P. Das, and H. Chauhan, in 1984."
709138,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was José Antonio Martínez Suárez?,"José Antonio Martínez Suárez (2 October 1925 – 17 August 2019) was an Argentine movie director and screenwriter. He worked on more than 20 movies between 1949 and 2003. He was the brother of actresses Mirtha and Silvia Legrand. He was born in Villa Cañás, Santa Fé, Argentina. His best known movie was Yesterday's Guys Used No Arsenic (1976). Martínez Suárez died of pneumonia in Buenos Aires on 17 August 2019 at the age of 93."
828099,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was A. R. Penck?,"Ralf Winkler, better known by his artistic name A. R. Penck (5 October 1939 – 2 May 2017) was a German painter and sculptor. He was a leading artist in both East Germany and later West Germany in the period after World War II. He was one of the main painters of neo-expressionism."
889366,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Juma Xipaia and what is her background?,"Juma Xipaia (or Xipaya) is an indigenous Brazilian Amazon activist and the first female Chief of the Middle Xingu region. She was the first Xipaya (Xipaia) to speak at the headquarters of the United Nations. She started speaking out and protesting the building of the Belo Monte Dam, but after receiving many threats and even an attempt on her life she moved to Switzerland in 2018 for a year. It was there in Switzerland where she spoke at the UN conference. She is a mother, warrior, and activist who is fighting for the rights of the rainforest. Early life and education Juma was born in 1991 west of the city of Altamira in Tucama. She grew up in a small indigenous community on the Iriri river. She currently has a husband and kids. In 2006 she left her village to pursue education. After she finished high school she went to law school. She dropped out after less than two years because “law and justice are two very different things."" She is now a medical student at the Federal University of Para. Personal life Xipaya protested the $11 billion Belo Monte dam. She exposed corruption within the company. This led to many threats and a nearly successful attempt on her life. ""These days I walk a few hundred meters form my house to the university and back, and I never walk alone"" she says. A lifetime of violence and threats In 2017 Brazil was the world's most dangerous country for enviornmental activists. 57 out of the 201 deaths world wide were in Brazil. Juma exposed corruption in the building of the Belo Monte Mega Dam. After this she received many threats from extortion to death. For two years a white pickup truck followed her around."
760981,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Thailand's performance at the Asian Games?,"Thailand has competed at every celebration of the Asian Games, including hosting the Games in 1966, 1970, 1978 and 1998. Thai athletes have won a total of 109 gold medals (7th out of 37) and 463 overall medals (5th out of 43) at the Asian Games."
371253,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Lucille Theresa Bliss and what was she known for?,"Lucille Theresa Bliss (March 31, 1916 – November 8, 2012) was an American movie, television, stage, radio, and voice actress. She was known for being the voice of Smurfette in The Smurfs. Bliss was born on March 31, 1916 in New York City, New York. Her career began in 1935 and lasted until her death in 2012. Bliss died on November 8, 2012 in Costa Mesa, California from natural causes, aged 96."
328701,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who painted the portrait of Pinkie?,"Pinkie (1794) is a painting by Thomas Lawrence. It depicts Sarah Barrett Moulton. She was born in 1783 in Jamaica. Her father was a rich plantation owner. The painting was commissioned at the time Sarah left Jamaica to complete her education in England. Sarah's nickname was ""Pinkie"". She died in 1795, one year after the painting was completed. The painting is in the Huntington Library at San Marino, California. It hangs near The Blue Boy by Thomas Gainsborough. Pinkie and The Blue Boy are used as set decorations for many episodes of the television show, Leave It to Beaver. Other websites Arts: Pinkie. Time."
70779,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are artificial sweeteners and why are they used?,"An artificial sweetener or sugar substitute is a chemical. It is added to some foods to make them taste sweet. It is made to taste like sugar or corn syrup. Usually it has a much lower energy value than sugar. It can be found in many products which say Light or Diet in their name. Consumers use artificial sweeteners for one of the following reasons: Diabetes mellitus - People with diabetes have problems regulating their sugar levels in the blood. Artificial sweeteners are better for them than sugar. Reactive hypoglycemia - This is a condition similar to diabetes. People who suffer from it therefore often use artificial sweeteners. Some people think that artificial sweeteners can help them lose weight. A study at the university showed, however, that those people using artificially sweetened drink are more likely to become obese than those who do not. Dental hygiene – sugar substitutes are tooth-friendly, as they are not fermented by the microflora of the dental plaque. Problems Studies done with animals have shown that artificial sweeteners cause weight gain. A sweet taste causes insulin to be produced. This will store some of the sugar in the blood in tissues, including fat. With artificial sweeteners, the amount of sugar in the blood does not increase. This means that there will be too little sugar in the blood. This is known as hypoglycemia. On the next meal, more food will be eaten to get the blood sugar level back to normal values. After a while, rats given sweeteners have steadily increased the amount of calories. This increased body weight, and adiposity (fatness). The natural response to eating sugary foods is to eat less at the next meal and to use some of the extra energy to warm the body after the meal."
751031,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Miguel Ángel Tabet Balady and what were his accomplishments?,"Miguel Ángel Tabet Balady (December 24, 1941 – April 7, 2020) was a Venezuelan theologian, Catholic priest, author, and exegete. He was born in Caracas, Venezuela. Tábet lived and worked in Rome, Italy. He was a professor of biblical hermeneutics, the study of the principles of the Bible, at the Pontifical University of the Holy Cross in Rome. Tabet died from COVID-19 during the 2019–20 coronavirus pandemic in Rome, Italy, on April 7, 2020, at the age of 78."
400972,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Seokbosangjeol and when was it published?,"Seokbosangjeol (釋譜詳節) is the biography of Gautama Buddha written in Korean. It was made by Sejo of Joseon when he was still a prince. Sejo of Joseon used Chinese books as source text for the book. It features books like Lotus Sutra, Kṣitigarbha Bodhisattva Pūrvapraṇidhāna Sūtra, and Amitabha Sutra. It was the first time that someone had translated Buddhist sutras into Korean language from Chinese language. The book was made after Sejo of Joseon's mother died. People from around Korea were able to buy the book. It was published in 1447. It came in 24 volumes. Many of the volumes have been lost. The National Library of Korea owns a copy. The book is one of the first times that the hangul alphabet was ever printed in a book."
703788,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is ISO 3166-2:JP?,ISO 3166-2:JP is the ISO 3166-2's part for Japan. It is part of the ISO 3166 standard published by the International Organization for Standardization (ISO). It says the codes for the names of the main subdivisions (e.g.provinces or states) of all countries in ISO 3166-1. Current codes Subdivision names are listed as in the ISO 3166-2 standard published by the ISO 3166 Maintenance Agency (ISO 3166/MA).
357948,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Gerald Lee ""Mac"" McRaney?","Gerald Lee ""Mac"" McRaney (born August 19, 1947) is an American television and movie actor. McRaney is best known as one of the stars of the television shows Simon & Simon, Major Dad, and Promised Land. He was a series regular for the first season of Jericho, and the final season of Deadwood. Early life McRaney was born in Collins, Mississippi. He is of Scottish and Choctaw Indian ancestry. He went to college at the University of Mississippi. McRaney worked in the Louisiana oil fields before becoming an actor. Views He is a conservative Republican. He is a member of the National Rifle Association. Personal life McRaney was married to Beverly Root from 1967 until they divorced in 1971. They had two children. He was married to Pat Moran from 1981 to 1989. They had a child. He married Delta Burke in 1989."
801715,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Alan John Glazier?,"Alan John Glazier (21 January 1939 – 12 November 2020) was an English professional darts player. He used the nickname ""The Ton Machine"" and was known for his all-black outfits. He was born in London. Glazier managed to reach the final of the News of the World Darts Championship in 1979 and won the Swedish Open in 1978. Glazier quit the BDO in 1997. Glazier died on 12 November 2020 at the age of 81."
27220,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Pope Sixtus IV and what were some of his notable actions and accomplishments during his papacy?,"Pope Sixtus IV (; 21 July 1414 - 12 August 1484), originally Francesco della Rovere, was an Italian priest of the Roman Catholic Church and the 213th Pope from 1471 until his death in 1484. He is known for beginning construction of the Sistine Chapel. Early life Della Rovere was born in Celle Ligure, a town near Savona in Liguria. His family was important. As a young man, he joined the Franciscan Order. He rose in the order to head of the Franciscans in Liguria. Della Rovere studied philosophy and theology at the University of Pavia; and he lectured at Padua, Bologna, Pavia, Siena, and Florence. Cardinal In 1467, Pope Paul II raised della Rovere to the rank of Cardinal. Pope He was elected pope on August 9, 1471. He took the name Sixtus because the first day of the conclave which elected him pope was the Feast Day of St. Sixtus. Pope Sixtus was involved in Italian and European political disputes. Papal actions 1474 – Christian I of Denmark was received in Rome. 1479 – University of Copenhagen established 1482 – St Bonaventura was canonized. Legacy Sixtus ordered the building of the Ponte Sisto (Sistine Bridge) across the Tiber River. The Vatican Library was enlarged during the reign of Sixtus; and the number of manuscripts grew ten times larger—from 360 during the reign of Pope Nicholas V to 3650."
767162,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Padmanabha Balakrishna Acharya?,"Padmanabha Balakrishna Acharya (born 8 October 1931) is an Indian politician. He was Governor of Nagaland from 2014 to 2019. In 2019, he was Governors of Manipur. In 2017, he was Governor of Arunachal Pradesh. From 2014 to 2015, he was Governor of Tripura. From 2014 to 2016, he was Governor of Assam."
168493,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",How do dendrites and axons function in the transmission of signals between neurons?,"Dendrites are the branches of neurons that receive signals from other neurons. The signals go into the cell body (or soma). A cell may have hundreds of dendrites, but may have only one axon. The dendrites carry signals from other neurons into the soma, and the axon carries a single signal from the soma to the next neuron or to a muscle fiber. A dendrite from one neuron and an axon from another neuron meet at a synapse, which is a very narrow gap between the two cells. When electrical impulses reach the end of an axon, they trigger the release of chemicals called neurotransmitters. These chemicals cross the synapse to the dendrite, where they trigger the flow of ions into or out of the cell. The movement of the charged ions in the dendrite causes an electrical current, which spreads to the soma briefly before being restored to normal. If the dendrites get lots of signals from axons, then it sets off a chain reaction. The chain reaction is a strong electrical current called an action potential that flows down the axon to the next synapse. Fully differentiated neurons do not divide. However, stem cells in the adult brain may regenerate functional neurons throughout the life of an organism. Generally, once born, neurons do not divide. Many will live the whole lifetime of the animal."
660752,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Omar M. Yaghi?,"Omar M. Yaghi (Arabic: عمر مونّس ياغي, born February 9, 1965) is a Jordanian-American chemist. He was born in Amman, Jordan. He is a Professor of Chemistry at the University of California, Berkeley. Yaghi is known for creating reticular chemistry, which is a new field of chemistry. It focuses on the stitching of molecular building blocks together by strong bonds to make open frameworks. His most well known work is in the design and production of new classes of compounds known as metal-organic frameworks (MOFs). He studied at the University of Illinois at Urbana-Champaign. In 2017, he won the Albert Einstein World Award of Science. In 2018, Yaghi won the Wolf Prize in Chemistry."
737322,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is John Morris, Baron Morris of Aberavon?","John Morris, Baron Morris of Aberavon, (born 5 November 1931) is a British politician. He was a moderate Labour Member of Parliament (MP) from 1959 to 2001 and Secretary of State for Wales from 1974 to 1979. Morris was born in Capel Bangor, Aberystwyth, Cardiganshire. He worked in the cabinets of Harold Wilson, James Callaghan and Tony Blair. He also worked in the shadow cabinets of Michael Foot and Neil Kinnock."
498967,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Sally Forrest?,"Sally Forrest (born Katherine Feeney; May 28, 1928 – March 15, 2015), was an American movie, stage and TV actress of the 1940s and 1950s. She was known for her role in Rawhide. Forrest was born in San Diego, California. Forrest died of cancer at her home in Beverly Hills, California, aged 86."
822271,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the habitat and distribution of the masked tree frog?,"For another species commonly known as the masked tree frog, see Smilisca phaeota. The masked tree frog (Smilisca manisorum) is a frog that lives in Costa Rica, Panama, Honduras and Nicaragua. It lives in forests near the ocean. Scientists have seen it as high as 540 meters above sea level."
258161,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Cape York Peninsula?,"This article is about the peninsula in the Australian state of Queensland; not the Yorke Peninsula in South Australia, or Cape York, Greenland. Cape York Peninsula is a large remote peninsula in the far north of Queensland, Australia. It is the largest unspoilt wilderness in eastern Australia and one of the last remaining wilderness areas on Earth. The area is mostly flat and about half is used for grazing cattle. Much of the wildlife is threatened by introduced species and weeds. However, the eucalyptus wooded savannah, tropical rainforests, and other types of habitat are now recognized as being globally important. Geography and geology The Cape York Peninsula region covers an area of about 137,000 km² north of 16°S latitude. From the tip of the peninsula, Cape York, it is about to New Guinea across the island and coral reefs of Torres Strait. The west coast is bordered by the Gulf of Carpentaria and the east coast by the Coral Sea. There is no clear border to the south, but the boundary in the Cape York Peninsula Heritage Act 2007 of Queensland follows the 16°S latitude. At the peninsula’s widest point, it is 430 km from the Bloomfield River, on the east coast, to the Aboriginal community of Kowanyama on the west coast. It is some 660 km from the southern border, to the tip of Cape York. The largest islands in the Torres Strait include Prince of Wales Island, Horn Island, Moa, and Badu Island. Cape York is the northernmost point on the Australian continent. It was named by Lieutenant James Cook on 21 August, 1770, after Prince Edward, Duke of York and Albany."
15267,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the oldest division in the United States Army and what is its motto?,"The 1st Infantry Division of the United States Army—nicknamed the Big Red One after its shoulder patch—is the oldest division. Since the Division was made, it has served in almost all wars the American Army has been in. The division's official motto is ""Duty First"". Their unofficial motto is ""No Mission Too Difficult, No Sacrifice Too Great""."
730803,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Prem Nath Hoon?,"Prem Nath Hoon (4 October 1929 – 6 January 2020) was an Indian military officer. He was the General Officer Commanding-in-Chief of the Western Command of the Indian Armed Forces from 1986 to 1987. He took part in the 1962 Sino-Indian War and 1965 Indo–Pakistan War. In 1984, he led Operation Meghdoot, the Indian Armed Forces operation to capture the Siachen Glacier in the Kashmir region. He was also part of Operation Brasstacks, the biggest military exercise since World War II. Hoon was born in Abbottabad, North West Frontier Province (now Pakistan). Hoon died on 6 January 2020 in Chandimandir, Haryana. He was 90."
506195,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Kim Stanley and what was her career in acting?,"Patricia Kimberley Reid (later called Kim Stanley; February 11, 1925 – August 20, 2001) was an American actress. She acted mostly in theater and television. She also acted in a few movies. Stanley began her acting career in theater. She received the 1952 Theatre World Award for her role in The Chase (1952). During the 1950s, she worked a lot in television. She played Emily Ann Faulkner in The Goddess (1959). She later played Adult Scout in To Kill a Mockingbird. Stanley was born in Tularosa, New Mexico. She died in Santa Fe, New Mexico from uterine cancer."
131483,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who wrote the Book of Nahum and what is it about?,"The Book of Nahum is a book in the Bible's Old Testament and Jewish Tanakh. We don't know much about who Nahum was. His name means ""comforter"", and he was from the town of Elkosh or Alqosh (Nahum 1:1), which may have been a town of northern Galilee. He was a Hebrew and may have written from Jerusalem a short time before the downfall of Assyria Nahum wrote about the final destruction of Nineveh, the capital of the great Assyrian empire. Ashurbanipal the king was at the height of his glory. Nineveh was a large city, and was then the center of the civilization and trade of the world. Jonah had given a warning, and Nahum was followed by Zephaniah, who also told about (Zephaniah 2:4–15) the destruction of the city. The book of Jonah shows us that God had a loving concern for the people of Nineveh, while Nahum tells about the righteousness and justice of God. He says God will punish the Assyrians because of ""their cruelty"" (Nahum 3:19). Nineveh was burned by fire around 625 BC, after which the Assyrian empire soon came to an end. That made big changes in the political and commercial fate of many in Asia. Chapter one shows the majesty and might of the LORD God and His goodness and severity. Chapters two and three tell about the final fall of Nineveh, which took place in 612 BC. Nahum tells about a war and how Nineveh's army tries to stop the invaders. Nahum uses poetry to write as if he were in the battle, giving commands to the soldiers."
257955,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Elena Kagan?,"Elena Kagan (born April 28, 1960) is an American lawyer and judge. She is a United States Supreme Court Justice. She was confirmed by the United States Senate on August 5, 2010. She is one of three women on the court. Kagan is the only Supreme Court Justice who had never been a judge before becoming a Justice. Before being a Justice, she was Solicitor General and dean of Harvard Law School. Kagan was born and raised in New York City and is Jewish."
646715,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Rigoberta Menchú Tum?,"Rigoberta Menchú Tum (; born 9 January 1959) is a Guatemalan political and human rights activist. Menchú is known for her life to publicizing the rights of Guatemala's indigenous feminists during and after the Guatemalan Civil War (1960–1996), and to promoting indigenous rights in the country. She received the Nobel Peace Prize in 1992 and the Prince of Asturias Award in 1998. Menchú is a UNESCO Goodwill Ambassador. She has also become a figure in indigenous political parties and ran for President of Guatemala in 2007 and 2011."
67588,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the name of the big public park in the Ueno section of Taito-ku, Tokyo, Japan?","is a big public park in the Ueno section of Taito-ku, Tokyo, Japan. It is in the site of an old Kan'eiji, a temple very related with the Tokugawa shoguns, who had built the temple to guard Edo Castle against the northeast. The temple was destroyed during the Boshin War. Ueno Park was created through an imperial land grant to the city of Tokyo by Emperor Taishō in 1924. The official name of the park is , which can be translated as ""Ueno Imperial Gift Park"". A famous statue of Saigō Takamori walking his dog is in this park."
