id,system_message,prompt_template,question,trunc_text
153,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Time Cube and who created it?,"Time Cube was a personal website created on 1997 by Otis Eugene Ray. On that website, Ray explained his theory of everything, known as ""Time Cube"". It described the planet Earth as having a cubic symmetry, and time as rotating four ""corners"". He also said that all of modern physics is wrong. Scientists reject these ideas, saying that they make no sense and cannot be tested. The Time Cube website was written in an angry and hateful voice. On his site, Ray said that not believing in Time Cube would be ""stupid and evil"". Some of the comments were racist and discriminatory, especially against black people and Jews. There were also many comments against gay people. Many people found the site to be difficult to understand. Ray spoke about Time Cube at the Massachusetts Institute of Technology in January 2002. At MIT, a professor tried to cancel the lecture before it took place. Ray believed this is proof of a conspiracy to keep information about Time Cube hidden. Ray also spoke about Time Cube at the Georgia Institute of Technology in April 2005. Otis Eugene Ray died on March 18, 2015. He was 87 years old. The website went down on August 2015. It was last archived by the Wayback Machine on January 12, 2016."
445843,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Mary Anderson?,"Mary Anderson (April 3, 1918 – April 6, 2014) was an American actress. She appeared in 31 movies and 22 television productions between 1939 and 1965. She was known for her role as Maybelle Merriweather in the 1939 movie classic Gone with the Wind. Anderson was born in Birmingham, Alabama. Death Anderson died on April 6, 2014 in Burbank, California from natural causes, aged 96."
455657,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Phạm Huỳnh Tam Lang?,"Phạm Huỳnh Tam Lang (14 February 1942 – 2 June 2014) was a Vietnamese football player and coach. He played for the teams Cho Lon Stars, Sai Gon Port and the South Vietnam national team in a twenty year career. He would later manage Sai Gon Port. Lang was born in Gò Công, French Indochina during World War II. Lang died from a stroke on 2 June 2014 in Ho Chi Minh City, Vietnam, aged 75."
460032,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Hans Vollart Engström?,Hans Vollart Engström (24 February 1949 – 5 August 2014) was a Swedish actor. He was best known for his roles as Uno in the television soap opera Rederiet from 1992 until 2002. He also played Jan in the drama movie Mamma (1982). He appeared in many television movies during his career. Engström was born in Enskede near Stockholm. He died from liver failure on 5 August 2014 at the age of 65.
264044,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history of Imber village in Wiltshire, England?","Imber is a village in Wiltshire, England, which has no people. It is on Salisbury Plain, a flat area in Southern England. The people of Imber were moved out in 1943, and rehoused elsewhere. The whole area was needed as a training ground for the military. Imber is now part of the British Army's largest training area in England. The area around Imber has been settled since the Iron Age, before the Romans came to Britain. The first mention of the village was in Saxon times, in 967. The village is also listed in the Domesday Book. At that time, around fifty people lived there. The village has a church that was built in the 13th century. In the 14th century, about 250 people lived in the village. In 1851, the population reached its peak at about 440 people. When they left in 1943, about 150 people had to move. Other websites Google Satellite mapThe link does not deliver to the exact place, The actual area is north-west of the green arrow, and best got by typing ""Imber, Wiltshire"" into the Google search box."
727349,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Colum Eastwood MP MLA?,"Colum Eastwood MP MLA (born 30 April 1983) is a Northern Irish politician. He has been the leader of the Social Democratic and Labour Party (SDLP) since 2015. He was elected to the Northern Ireland Assembly in 2011, and had since been re-elected. He quit in 2019. He was also the SDLP candidate in the 2019 European Parliament election to represent Northern Ireland. In December 2019 he was elected as Member of Parliament for Foyle. Eastwood was also mayor of Derry from 2010 to 2011."
627692,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Philip Ballantyne Kerr?,"Philip Ballantyne Kerr (22 February 1956 – 23 March 2018) was a British novelist. He was born in Edinburgh, Scotland. Kerr wrote for The Sunday Times, the Evening Standard, and the New Statesman. He was married to fellow novelist Jane Thynne. Kerr was known for the Bernie Gunther series of historical thrillers set in Germany and elsewhere during the 1930s, the Second World War and the Cold War. He also wrote children's books under the name P. B. Kerr, including the Children of the Lamp series. Kerr died on 23 March 2018 in London at the age of 62."
712881,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a soup kitchen and what is its purpose?,"A soup kitchen is a place where food is given to people who are poor. The price is usually very low or free. Soup kitchens are usually nonprofit (they do not want to make money), and they may sometimes get food from other places for a very low price. Sometimes these soup kitchens may be created during war, but other times they are only to help people."
435660,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Hans Georg Dehmelt?,"Hans Georg Dehmelt (9 September 1922 – 7 March 2017) was a German-born American physicist. He was awarded Nobel Prize in Physics in 1989, for co-developing the ion trap technique with Wolfgang Paul. They shared one-half of the prize (the other half of the Prize in that year was awarded to Norman Foster Ramsey). Their technique was used for high precision measurement of the electron g-factor. Dehmelt died on 7 March 2017 in the Seattle, Washington from natural causes, aged 94."
747343,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Ústí nad Labem Region known for?,"Ústí nad Labem Region or Ústecký Region is an administrative unit (kraj) of the Czech Republic. The capital city is Ústí nad Labem. The area along the German border has the Ore Mountains and Lužice Mountains. The Elbe River is the largest watercourse in the region. Other main rivers in the region include Ohře, Bílina, Ploučnice and Kamenice."
466031,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Jan van Dornicke and what was his contribution to the Antwerp Mannerism movement?,"Jan van Dornicke (born around 1475 in Tournai, died around 1527 probably in Antwerp) was a painter of the Antwerp Mannerism movement. He was active in Antwerp from 1509 to his death. He was active as a producer of pictures for winged altars, which were mostly produced for export."
846207,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Andriy Petrovych Beshta and what positions did he hold?,"Andriy Petrovych Beshta (; 14 December 1976 – 30 May 2021) was a Ukrainian politician and diplomat. In November 2015, he became the Ukrainian ambassador to Thailand. In 2017, he took up part-time roles as ambassador to Laos and Myanmar. He held all three positions until his death in 2021. He was born in Rozhyshche, Volyn Oblast. On 30 May 2021, Beshta died of a heart attack on the resort island of Ko Lipe, Satun Province, Thailand. He was 44."
443151,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Luann Bambrough?,"Luann Bambrough (also L'Wren Scott; April 28, 1964 – March 17, 2014) was an American model and fashion designer. She was the girlfriend of singer Mick Jagger for the last 13 years of her life. Scott made costumes for many movies, such as Eyes Wide Shut. Scott was born in New York City. She was adopted and was raised in Utah. Death On March 17, 2014, she was found dead in her Manhattan apartment. She committed suicide by hanging."
91316,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Sufjan Stevens and what is his musical style?,"Sufjan Stevens () (born July 1, 1975) is an American singer-songwriter and musician from Petoskey, Michigan. Some people think he is part of the folk revival in indie pop, but he gets ideas from many things. His music is similar to electronica and the minimalism of Steve Reich. Stevens says that he has plans to make a concept album for each of the 50 U.S. states. He began with Michigan (2003) and Illinois (2005). Stevens was born in Detroit, Michigan, and grew up in Petoskey. He went to Harbor Light Christian School as well as the Interlochen Arts Academy. He also learned at Hope College in Holland, Michigan. Sufjan is an Arabic name that famously belonged to Abu Sufyan, a man from early Islamic history. The name was given to Stevens by the person who founded Subud, a spiritual community. Stevens said in an interview, ""It sounds like Devendra Banhart kind of grew up in this strange kind of cultish environment, and I don't mean that word in a demeaning way. I think we probably come from similar backgrounds. There's a little bit of that in my history."" Stevens is a multi-instrumentalist, a person who can play many musical instruments. He is well known for his use of the banjo, but also plays guitar, piano, drums, and several other instruments, often playing all of these on his albums by using multitrack recording. When he was in school, he learned the oboe and English horn, which he also plays on his albums. He is one of the few musicians in pop music to use these instruments. A lot of instruments are played in unison to give his songs a ""symphony-like"" sound. Strings and horns are used very often in many of his songs."
94022,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Guitar Hero: Aerosmith?,"Guitar Hero: Aerosmith is a rhythm game made by Neversoft with other help from Activision. It is part of the Guitar Hero franchise. The game was released in North America on June 29 2008, and two days earlier in Europe. Some of the songs featured in the game include ""Combination"", ""Kings and Queens"", ""Train Kept A Rollin"" and ""Mama Kin""."
821064,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the current status of the Dreamcast console and its game development?,"Sega stopped making the Dreamcast in 2001 and released the console's last official game, Karous, in 2007. Unofficial programs continue to come out for the console, many of them being games. Unlike unofficial games for other consoles, many of these games are developed by teams, and cost money. Developers and publishers There are some well-known developers for the Dreamcast. Some of them are: Redspotgames, a German publisher that started in 2005, and ended in 2013 because they went bankrupt. NGDEV (previously NG:DEV.TEAM), a German developer and publisher that makes games for the Neo Geo and Dreamcast, and sometimes modern platforms. Games Not all games are in this list."
907829,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was the first Portuguese king to die of violence since King Sebastian in 1578?,"Dom Carlos I (28 September 1863 – 1 February 1908) was the King of Portugal from 1889. In 1908, he was assassinated in Lisbon. He was the first Portuguese king to die of violence since King Sebastian in 1578. He was succeeded by Manuel II, who was the last King of Portugal."
642475,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Haumont-près-Samogneux?,"Haumont-près-Samogneux is a commune. It is in the Meuse department in Grand Est in northeast France. History Nobody has lived here since the end of the Battle of Verdun in 1916. The official population is zero. Nobody lives in these places either: Bezonvaux, Beaumont-en-Verdunois, Louvemont-Côte-du-Poivre, Cumières-le-Mort-Homme and Fleury-devant-Douaumont. During the war, the town was completely destroyed. The land was so badly damaged that it was hard to live there. So, the commune was not rebuilt. The site of the commune is kept as it was to show the violence of war. It is officially named a ""village that died for France."" A municipal council of three members manages the commune. The council members are appointed by the prefect of the Meuse department."
131439,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the concept of atonement and how is it practiced in Christianity and Judaism?,"Atonement is an idea found in both Christianity and Judaism that describes how sin can be forgiven by God. In Judaism, this was done by rituals performed by the High Priest on the holiest day of the Jewish year: Yom Kippur (Day of Atonement). In Christian theology the atonement refers to the forgiving or pardoning of sins through the death of Jesus Christ."
767492,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Kalraj Mishra?,"Kalraj Mishra (born 1 July 1941) is an Indian politician. In September 2019, he became the Governor of Rajasthan. Briefly in 2019, he was Governor of Himachal Pradesh. He also was a Cabinet Minister of Micro, Small and Medium Enterprises. He was a member of Parliament from Deoria constituency in Uttar Pradesh from 2014 to 2019."
406573,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Pole Position?,"Pole Position is an arcade racing video game released by Namco in 1982 and designed by Toru Iwatani. In this game, the player controls a Formula One race car. The player completes a time trial lap to be able to compete in an F1 race at the Fuji Racetrack. After completing the time trial race, the player races against other cars in a championship race. The player has to complete the race in the time allowed. They have to avoid crashing into the other cars and objects along the side of the track. The game was the highest selling arcade game of 1983 in North America. It sold over 21,000 machines for $61 million. It has been released for many video game consoles as part of Namco game collections, including the PlayStation, Nintendo 64, Nintendo GameCube, and Xbox. In 1983, a sequel called Pole Position II was released. It features three new tracks in addition to the one from the first game."
757100,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Tinley Park known for?,"Tinley Park is a village located in Cook County, Illinois, United States, with a small portion in Will County. The population was 56,703 at the 2010 census. It is one of the fastest growing suburbs southwest of Chicago. In 2009, Tinley Park was selected by BusinessWeek as the best place to raise a family in America. In 2017, Tinley Park was listed as one of the 50 safest cities in America."
526952,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a cheque and how does it work?,"A cheque (or check) is a paper used to give money from one person or business to another person or business. To the person getting the cheque, it is a paper that allows them to go to a bank and get money. To the person writing the cheque, it is a promise to pay the bank that is giving the money to the person who turned the cheque in. Cheques must be written to a person or business. A cheque that is not written to anyone can be very bad because if it is lost, anyone who finds it can get the money. A cheque that is written to a person but does not have the amount of money written is a blank cheque. Cheques have been used since over a thousand years ago. However, they became popular in the 20th century for paying money without using cash. Parts of a cheque The four main parts of a cheque are: Drawer, the person who makes the cheque Payee, the person who gets the money Drawee, the bank that pays the money for the cheque Amount, the amount that has to be paid When more people started to use cheques, more things were added to make them more secure and easy to track. They started to require the drawer's signature to be confirmed. The signature on a cheque is the main way to tell if a cheque is real. Cheques also started to need the amount written in words and numbers. This made it harder to make mistakes and harder to change the cheque after it was already written. Issue dates have also been added to cheques. A cheque is invalid if a long time has passed since the issue date."
83571,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name and characteristics of asteroid 107 Camilla?,"107 Camilla is one of the biggest main belt asteroids. It orbits within the Cybele Group, beyond most of the main belt asteroids. It has a very dark surface and is made of carbonate. It was found by N. R. Pogson on November 17, 1868, and named after Camilla, Queen of the Volsci in Roman mythology. Study of its light curve shows that Camilla's pole probably points towards ecliptic coordinates (β, λ) = (+51°, 72°) with a 10° uncertainty, which gives it an axial tilt of 29°. Moon (S/2001 (107) I) On March 1, 2001, a moon of Camilla was found by A. Storrs, F. Vilas, R. Landis, E. Wells, C. Woods, B. Zellner, and M. Gaffey using the Hubble Space Telescope. It has been labelled S/2001 (107) 1 but it does not yet have an official name. Later sightings in September 2005 with the VLT allowed scientists to work out its orbit. Apart from data in infobox, the inclination was found to be 3 ± 1° with respect to an axis pointing towards (β, λ) = (+55°, 75°). Given the ~10° uncertainty in the actual rotational axis of Camilla, the orbit's inclination probably is less than 10°. The moon is estimated to be about 11 km in diameter. If it has the same density as Camilla, this would give it a mass of about ~1.5 kg. It has a similar colour to Camilla."
354890,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the tondo called and who is it said to be painted by?,"Singing Reveler is the tondo (circular painting) in a terracotta drinking cup said to have been painted by Epiktetos. It is dated about 520510 BC. The cup measures 3 1/16 x 9 15/16 x 7 1/16 to 7 3/16 in. The cup is in the collections of The J. Paul Getty Museum. The tondo depicts an older, balding man reclining on a couch and singing. The setting is probably a drinking party (symposium). These cups were meant to be used at such parties and were often decorated with party scenes. The tondo presented problems to painters. It was difficult to present upright figures in a circle. Epiktetos solved this problem by using the couch as a line. The man's mantle slipping from the couch creates depth and space. The museum writes, ""Epiktetos also used the circular frame of the tondo as part of the composition: it supports the man's pillow, and he props his foot on it."
538441,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Light Rail Transit (LRT) system used for in Singapore?,"The Light Rail Transit (LRT) is a light rail system used in Singapore. It acts as a feeder service to the Mass Rapid Transit (MRT) network. The LRT started operation on 6 November 1999 with the Bukit Panjang LRT to Choa Chu Kang route. As of 2017, the system consists of three lines with 43 stations. Overview Singapore already had a good MRT system when the Land Transport Authority (LTA) decided to add the LRT. This is because it is cheaper and easier to build LRTs. This new system would decrease traffic jams but without the huge cost and effort needed to build more MRT lines and stations. Construction began in 1996 with the Bukit Panjang to Choa Chu Kang route. The service first ran on 6 November 1999. The LRT is also used in the Sengkang and Punggol areas. Construction began in January 2000 for both the East Loop and West Loop of Sengkang LRT and Punggol LRT. The Sengkang East Loop was opened on 18 January 2003. The Sengkang West Loop and Punggol East Loop were opened on 29 January 2005. Further LRT line projects were cancelled in 2008 as there was not enough space to build them over the ground. Timeline 6 November 1999: All Bukit Panjang LRT Stations 18 January 2003: Sengkang, All Sengkang LRT East Loop Stations. 29 January 2005: Punggol, Thanggam - Renjong, Cove - Kadaloor 15 June 2007: Oasis 15 November 2007: Farmway 10 December 2010: Ten Mile Junction closes 20 June 2011: Damai 30 December 2011: Ten Mile Junction reopens 1 January 2013: Cheng Lim 29 June 2014: Nibong - Soo Teck 27 June 2015: Kupang 29 February 2016: Sam Kee Routes Singapore's LRT network is made up of 3 lines with 43 stations."
800,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Solar System and how did it form?,"The Solar System is the Sun and all the objects that orbit around it. The Sun is orbited by planets, asteroids, comets and other things. The Solar System is about 4.6 billion years old. It formed by gravity in a large molecular cloud. Most of this matter came together in the center, and the rest flattened into an orbiting disk that became the Solar System. It is thought that almost all stars form by this process. The Sun is a star. It makes up 99.9% of the Solar System's mass. This means that it has strong gravity. The other objects are pulled into orbit around the Sun. The Sun is mostly made out of hydrogen, and some helium and higher elements. There are eight planets in the Solar System. From closest to farthest from the Sun, they are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus and Neptune. The first four planets are called terrestrial planets. They are mostly made of rock and metal, and they are mostly solid. The last four planets are called gas giants. This is because they are much larger than other planets and are mostly made of gas. Titan, one of Saturn’s moons, is the only moon in the solar system to have an Atmosphere. The Solar System also contains other things. There are asteroid belts, mostly between Mars and Jupiter. Further out than Neptune, there is the Kuiper belt and the scattered disc. These areas have dwarf planets, including Pluto, Makemake, Haumea, Ceres and Eris. There are thousands of very small objects in these areas. There are also comets, centaurs, and interplanetary dust. In Ancient Greece, Aristarchus of Samos proposed the heliocentric model of the Solar System, where the Sun, is at the center of the known universe."
820454,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Michael Hanley O'Keefe Sr.?,"Michael Hanley O'Keefe Sr. (December 1, 1931 – January 31, 2021) was an American lawyer and politician. He was a member of the Louisiana State Senate for Orleans Parish from 1960 to 1983. He was born in New Orleans, Louisiana. He was a member of the Democratic Party. O'Keefe died of melanoma on January 31, 2021, in Lakeview, Louisiana at age 89."
540586,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Johan Tjitze van Minnen?,"Johan Tjitze van Minnen (31 October 1932 – 18 April 2016) was a Dutch journalist and politician. He was a foreign correspondent in first Luxembourg and later West Germany. From 1975 and 1978, he was the ombudsman of the television show De Ombudsman. Van Minnen served as a member of the European Parliament for the Labour Party between 1979 and 1984. Van Minnen died on 18 April 2016 in Zeist, Netherlands, aged 83."
402379,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a pathological liar?,"A pathological liar is someone who lies as a habit. It is a form of mental illness. The problem was first written about in 1891 by Anton Delbrueck. The word phrase pathological comes from pathology, a study of the causes and effects of diseases, and also injuries."
3958,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What significant events occurred in the year 1996?,"1996 (MCMXCVI) was . It was also a common year starting on Tuesday of the obsolete Julian calendar. The most important events January 7 – The Eastern US is hit by a 1996. It was almost the same as the 1997, 1998, 1999, 2000 and 2002 blizzards. It killed more than 150 people. January 11 – Ryutaro Hashimoto becomes Prime Minister of Japan. January 15 – King Moshoeshoe II of Lesotho dies in a car crash. January 16 – Jamaican authorities open fire on Jimmy Buffett's seaplane, mistaking it for a drug trafficker's plane. U2 singer Bono was also on the plane, but neither singer was injured. January 18 – Lisa Marie Presley files for divorce from Michael Jackson. January 29 – Garth Brooks refuses to accept his American Music Award for ""Favorite Overall Artist"". Brooks says that Hootie and the Blowfish had done more for music that year than he did it. January 29 – Jacques Chirac announces the end of French nuclear testing in the Pacific Ocean. February 4 – An earthquake of magnitude 7 in southwestern China kills more than 240 people. February 4 – Former Milli-Vanilli member Rob Pilatus is hospitalized when a man hits him over the head with a baseball bat in Hollywood, California. Pilatus was attempting to steal the man's car. February 6 – Birgenair Flight 301 crashes into the Atlantic Ocean near the Dominican Republic, killing 189 people. February 10 – The computer Deep Blue defeats Garry Kasparov in a chess match. February 14 – The Artist Formerly Known As Prince marries backup singer Mayte Garcia. February 20 – Snoop Doggy Dogg and his bodyguard acquitted of first degree murder. The jury deadlocks on voluntary manslaughter charges and a mistrial is declared."
450823,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the third single off Coldplay's third studio album X&Y?,"""Talk"" is the third single off British alternative rock band Coldplay's third studio album X&Y. The song was released on 19 December 2005. The song is build around a motif by Kraftwerk's ""Computer Love"". The song and the ""Thin White Duke"" remix were both nominated for Grammy Awards in 2007. The remix won the Grammy Award for Best Remixed Recording, Non-Classical."
222649,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is depicted on the Flag of Washington?,The Flag of Washington has the state seal (which has an image of George Washington) on a field of dark green with gold fringe being optional. It is the only U.S. state flag with a field of green as well as the only state flag with the image of an American president. Washington Washington (U.S.
775249,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the title of the movie Soul Food?,"Soul Food is a 1997 American comedy-drama movie directed by George Tillman Jr. and starring Vanessa L. Williams, Vivica A. Fox, Nia Long, Michael Beach, Mekhi Phifer, Jeffrey D. Sams, Irma P. Hall, Gina Ravera, Brandon Hammond. It was distributed by 20th Century Fox."
817054,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Hana Maciuchová?,"Hana Maciuchová (29 November 1945 – 26 January 2021) was a Czech actress. She was born in Šternberk, Czechoslovakia. Maciuchová was known for her roles in Chalupáři (1975), Prázdniny pro psa (1980), Krkonošské pohádky (1984), In the Coat of Lioness' Arms (1994), Loners (2000), Ulice (2005–2015) and Dobrá čtvrť (2008). Maciuchová died on 26 January 2021 in Olomouc, Czech Republic at the age of 75."
778953,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Leonard Deadwyler and what happened to him?,"Leonard Deadwyler (February 19, 1941 – May 7, 1966) was an African-American man who was shot and killed by LAPD officer Jerold M. Bova after allegedly speeding and running red lights while driving his wife, who was in labor, to the hospital. His wife later sued Los Angeles for wrongful death, and was represented by Johnnie Cochran, but lost the case. However, Deadwyler's death inspired the building of Martin Luther King, Jr. Community Hospital in South Central. Life Deadwyler was born on February 19, 1941 in Gainesville, Georgia. He was the oldest of three children. He met his wife Barbara (nee, Buffington) in Kindergarten and they married in 1960. Shortly after, they moved to Kansas then Chattanooga, Tennessee and finally, Los Angeles. The Deadwylers had two children together. At the time of his death, Barbara Deadwyler was pregnant with their youngest son, Michael. Shooting Barbara Deadwyler, Leonard's wife was 8 months pregnant and began experiencing what she believed to be labor pains. Deadwyler tied a white handkerchief to the car's antenna, to signify an emergency, a common sign in Georgia, where the couple had moved from a year earlier. While driving, Deadwyler ran through several red lights while speeding, causing a police chase that began at 108th St. and Avalon Blvd., which he mistook as a police escort. Bova eventually pulled the car over at 60th St. and Avalon, where he approached Deadwyler with his gun drawn and leaned into the car. Bova testified that the car lurched forward, causing his gun to go off and shoot Deadwyler at point blank range. Deadwyler's wife stated that no such movement had taken place and that Bova ""shot him for no reason."" Investigation and inquest During testimony, the State proffered that Deadwyler had a .35 blood-alcohol level and was drunk."
463977,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the story of Heer Ranjha?,"Heer Ranjha is a famous sad, love story from the Punjab . Other Punjabi love stories are Mirza Sahiban, and Sohni Mahiwal. The story is about two lovers, Heer a beautiful village girl from a rich and noble family; and Ranjha, a poor farm boy.He looked after Water buffaloes belonging to Heer's father. They both fell in love but Heer's parents were against their marriage. Heer was married by force to a rich young man. Ranjha, very saddened by this, became a hermit He later tried to meet Heer but he failed, and they both died in the end of broken hearts. This story has been written by different writers, at different times. The best and most famous is Heer by the poet Waris Shah written in 1761. Some films in Punjabi language and Urdu have also been made about this story. The story is still very popular today. Many young girls and boys who fall in love have to face the same problems Some people believe that there were two real young lovers called Heer and Ranjha, long ago. They say that they died and were buried together in a tomb near Jhang, in Punjab. But there is no real proof this was so. But All these are known to be myth ."
44355,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some characteristics of the red panda?,"The red panda (Ailurus fulgens) is a mammal. It is the only species of the Ailuridae family. There are two subspecies: Ailurus fulgens fulgens and Ailurus fulgens styani. Overview Most that are bred at Japanese zoos are Ailurus fulgens styani. They are called レッサーパンダ in Japan and 小熊貓 (xiǎo xìong māo ) in China, both literally translating to English as ""small bear cat"". They have become popular for how they look. The IUCN classes them as 'vulnerable' The red panda is not closely related to the giant panda: they are in different families, but share a vegetarian diet. They have both adapted to eating plant material, which is unusual for members of the Carnivora. A scientist by the name Brian Houghton Hodgson was one of the first people to look more deeply into the Red Panda because up until he did, there was not much known about the species. In addition to Bamboo, the Red Panda also eats fruits, tuberous roots, acorns, and beechmast. The Red Panda is not necessarily nocturnal but is classified as crepuscular which means they are active around dawn and sleep during the night and midday. Besides how they slept, Hodgson observed that they were monogamous and only breed once a year. Habitat The red panda lives in the southern part of China, Sikkim, Nepal, and the Himalaya mountains in high trees. In the Indian kingdom of Sikkim it is the state animal. As an endangered species it is protected by laws in the countries where it lives. 2 nearly complete skeletons have been found at the Gray Fossil Site in Gray, Tennessee. Appearance and life Red pandas are about 50-60 centimeters long. They weigh between three and five kilograms. They have chestnut colored hair, and their faces have white designs."
807875,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Stephen Tjephe and what were his accomplishments?,"Stephen Tjephe (1 August 1955 – 16 December 2020) was a Burmese Roman Catholic prelate. Tjephe was born in Danoku, Myanmar. He became a priest in 1984. In 2009, Pope Benedict XVI made Tjephe the Titular Bishop of Nova Barbara. In 2015, Pope Francis made him Bishop of Loikaw. Tjephe died on 16 December 2020 in Loikaw, Myanmar at the age of 65."
818748,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the title and artist of the hip hop song that heavily samples Eazy-E's ""Boyz-n-the-Hood"" and addresses misogyny?","""Girls in the Hood"" is a hip hop song under American rapper Megan Thee Stallion. The song is off her studio album Good News (2020). Writing credits were given to Ice Cube, Eazy-E and Dr. Dre. The song heavily samples Eazy-E's 1987 song ""Boyz-n-the-Hood"". There is also a ""modern"" spin on the song. The song is about misogyny (mistreatment of women by some men). ""Girls in the Hood"" went to number 28 on the U.S. Billboard Hot 100."
